timestamp,fundingRate,relativeFundingRate
2026-03-28 15:00:00+00:00,-0.3770575511718685,-5.653213888889e-06
2026-03-28 16:00:00+00:00,-0.332514984380813,-4.965351388889e-06
2026-03-28 17:00:00+00:00,-0.32014199016107686,-4.787176388889e-06
2026-03-28 18:00:00+00:00,-0.29991340280120643,-4.489681944444e-06
2026-03-28 19:00:00+00:00,-0.26895955802560273,-4.022495833333e-06
2026-03-28 20:00:00+00:00,-0.4460247841732519,-6.669880555556e-06
2026-03-28 21:00:00+00:00,-0.2678385887613259,-4.005711111111e-06
2026-03-28 22:00:00+00:00,-0.2906086952804926,-4.361348611111e-06
2026-03-28 23:00:00+00:00,-0.4245712091864778,-6.365283333333e-06
2026-03-29 00:00:00+00:00,-0.20984239409253513,-3.164126388889e-06
2026-03-29 01:00:00+00:00,-0.2712169968516962,-4.082493055556e-06
2026-03-29 02:00:00+00:00,-0.2073473448675121,-3.117056944444e-06
2026-03-29 03:00:00+00:00,0.08046653276665924,1.205361111111e-06
2026-03-29 04:00:00+00:00,0.1993278996552064,2.981481944444e-06
2026-03-29 05:00:00+00:00,0.19740178791327223,2.960391666667e-06
2026-03-29 06:00:00+00:00,0.04292006696664443,6.43333333333e-07
2026-03-29 07:00:00+00:00,0.0357861465120824,5.36634722222e-07
2026-03-29 08:00:00+00:00,-0.16428546233560554,-2.466179166667e-06
2026-03-29 09:00:00+00:00,0.07280643239527038,1.092086111111e-06
2026-03-29 10:00:00+00:00,-0.06925446804243705,-1.040261111111e-06
2026-03-29 11:00:00+00:00,-0.11698145918202865,-1.760340277778e-06
2026-03-29 12:00:00+00:00,0.0790639692911935,1.184384722222e-06
2026-03-29 13:00:00+00:00,-0.0698683680861444,-1.046070833333e-06
2026-03-29 14:00:00+00:00,0.04315410284743884,6.48691666667e-07
2026-03-29 15:00:00+00:00,-0.13545130379731116,-2.035733333333e-06
2026-03-29 16:00:00+00:00,-0.17439124808798434,-2.623431944444e-06
2026-03-29 17:00:00+00:00,-0.15012370341390366,-2.259527777778e-06
2026-03-29 18:00:00+00:00,-0.19489749708431123,-2.938433333333e-06
2026-03-29 19:00:00+00:00,-0.30850720828725736,-4.648213888889e-06
2026-03-29 20:00:00+00:00,-0.2142413625172279,-3.231558333333e-06
2026-03-29 21:00:00+00:00,-0.03609878292754816,-5.42411111111e-07
2026-03-29 22:00:00+00:00,0.18477525357426575,2.772368055556e-06
2026-03-29 23:00:00+00:00,0.024643124021007313,3.74463888889e-07
2026-03-30 00:00:00+00:00,-0.4348041723788349,-6.592043055556e-06
2026-03-30 01:00:00+00:00,-0.3805850464215,-5.74745e-06
2026-03-30 02:00:00+00:00,-0.11650743277457684,-1.749851388889e-06
2026-03-30 03:00:00+00:00,-0.3012533874518557,-4.491779166667e-06
2026-03-30 04:00:00+00:00,-0.14494487353912602,-2.159677777778e-06
2026-03-30 05:00:00+00:00,0.025746788044459457,3.81140277778e-07
2026-03-30 06:00:00+00:00,-0.1270051533713814,-1.883361111111e-06
2026-03-30 07:00:00+00:00,-0.12466956077606409,-1.853854166667e-06
2026-03-30 08:00:00+00:00,-0.018651784824414413,-2.76044444444e-07
2026-03-30 09:00:00+00:00,-0.17018919026664414,-2.516995833333e-06
2026-03-30 10:00:00+00:00,-0.22996902803258554,-3.409880555556e-06
2026-03-30 11:00:00+00:00,-0.32549774842090917,-4.826786111111e-06
2026-03-30 12:00:00+00:00,-0.36532765596797745,-5.402158333333e-06
2026-03-30 13:00:00+00:00,-0.5520301742321226,-8.136031944444e-06
2026-03-30 14:00:00+00:00,-0.4114994623253119,-6.098748611111e-06
2026-03-30 15:00:00+00:00,-0.518774611985985,-7.656272222222e-06
2026-03-30 16:00:00+00:00,-0.5496728068003033,-8.133894444444e-06
2026-03-30 17:00:00+00:00,-0.5704421267639038,-8.473527777778e-06
2026-03-30 18:00:00+00:00,0.03361753431711758,5.03448611111e-07
2026-03-30 19:00:00+00:00,0.1199501413845,1.800925e-06
2026-03-30 20:00:00+00:00,0.1413683834096185,2.126038888889e-06
2026-03-30 21:00:00+00:00,0.063508283604,9.5365e-07
2026-03-30 22:00:00+00:00,-0.14158157013676295,-2.120997222222e-06
2026-03-30 23:00:00+00:00,-0.2009825602357426,-3.012086111111e-06
2026-03-31 00:00:00+00:00,-0.15220100396668892,-2.280479166667e-06
2026-03-31 01:00:00+00:00,-0.10668798996160571,-1.588891666667e-06
2026-03-31 02:00:00+00:00,0.17696093535635596,2.607091666667e-06
2026-03-31 03:00:00+00:00,0.28876424989240396,4.253327777778e-06
2026-03-31 04:00:00+00:00,0.1812997736285023,2.679868055556e-06
2026-03-31 05:00:00+00:00,0.11182688221447444,1.656993055556e-06
2026-03-31 06:00:00+00:00,0.19791320612585359,2.926436111111e-06
2026-03-31 07:00:00+00:00,0.17542050616606306,2.601213888889e-06
2026-03-31 08:00:00+00:00,0.180218834836875,2.6773875e-06
2026-03-31 09:00:00+00:00,0.21794877681376296,3.266884722222e-06
2026-03-31 10:00:00+00:00,0.11009632177456369,1.666379166667e-06
2026-03-31 11:00:00+00:00,0.019185091077299033,2.89326388889e-07
2026-03-31 12:00:00+00:00,0.13035263493241017,1.956376388889e-06
2026-03-31 13:00:00+00:00,0.18766630466968237,2.817993055556e-06
2026-03-31 14:00:00+00:00,0.14515515295514742,2.158504166667e-06
2026-03-31 15:00:00+00:00,-0.34213870011591846,-5.142855555556e-06
2026-03-31 16:00:00+00:00,-0.01680137490641852,-2.51993055556e-07
2026-03-31 17:00:00+00:00,0.1363185579997072,2.016372222222e-06
2026-03-31 18:00:00+00:00,0.1359976019203911,2.015843055556e-06
2026-03-31 19:00:00+00:00,0.2538946588123397,3.745823611111e-06
2026-03-31 20:00:00+00:00,0.27987568172512267,4.128331944444e-06
2026-03-31 21:00:00+00:00,0.2844973057725606,4.171608333333e-06
2026-03-31 22:00:00+00:00,0.1716267096755404,2.516122222222e-06
2026-03-31 23:00:00+00:00,0.12322769484333458,1.809190277778e-06
2026-04-01 00:00:00+00:00,0.1256126204849659,1.841176388889e-06
2026-04-01 01:00:00+00:00,-0.1231712257671124,-1.804115277778e-06
2026-04-01 02:00:00+00:00,-0.23669761850331075,-3.494558333333e-06
2026-04-01 03:00:00+00:00,-0.24067082366519216,-3.559269444444e-06
2026-04-01 04:00:00+00:00,-0.14738736279443937,-2.163829166667e-06
2026-04-01 05:00:00+00:00,-0.029015328858689418,-4.25091666667e-07
2026-04-01 06:00:00+00:00,-0.032900751111525156,-4.80994444444e-07
2026-04-01 07:00:00+00:00,0.04983323101163597,7.21569444444e-07
2026-04-01 08:00:00+00:00,-0.33233196430573747,-4.839627777778e-06
2026-04-01 09:00:00+00:00,-0.34690574608167785,-5.054281944444e-06
2026-04-01 10:00:00+00:00,-0.3678267395833638,-5.360243055556e-06
2026-04-01 11:00:00+00:00,-0.5292284130062069,-7.718984722222e-06
2026-04-01 12:00:00+00:00,-0.31559320981913613,-4.594369444444e-06
2026-04-01 13:00:00+00:00,-0.3208108078289015,-4.693184722222e-06
2026-04-01 14:00:00+00:00,-0.10193975142723735,-1.497090277778e-06
2026-04-01 15:00:00+00:00,-0.38721577457060213,-5.646820833333e-06
2026-04-01 16:00:00+00:00,-0.34112199262131465,-4.951279166667e-06
2026-04-01 17:00:00+00:00,-0.33796285572410206,-4.912195833333e-06
2026-04-01 18:00:00+00:00,-0.3175468268177652,-4.653040277778e-06
2026-04-01 19:00:00+00:00,-0.14011777669331063,-2.058533333333e-06
2026-04-01 20:00:00+00:00,-0.23334148382126263,-3.423647222222e-06
2026-04-01 21:00:00+00:00,-0.36154146023173106,-5.302579166667e-06
2026-04-01 22:00:00+00:00,-0.35908982183265015,-5.252906944444e-06
2026-04-01 23:00:00+00:00,-0.4352721136628864,-6.390731944444e-06
2026-04-02 00:00:00+00:00,-0.2026295962153636,-2.974968055556e-06
2026-04-02 01:00:00+00:00,-0.2811024322945251,-4.098269444444e-06
2026-04-02 02:00:00+00:00,-0.3524241445787308,-5.232429166667e-06
2026-04-02 03:00:00+00:00,-0.3363141949800129,-5.031297222222e-06
2026-04-02 04:00:00+00:00,-0.2869108692599852,-4.309834722222e-06
2026-04-02 05:00:00+00:00,-0.41014774264905723,-6.184780555556e-06
2026-04-02 06:00:00+00:00,-0.20306705711016484,-3.049969444444e-06
2026-04-02 07:00:00+00:00,-0.07711290711097964,-1.156651388889e-06
2026-04-02 08:00:00+00:00,-0.1616034902443259,-2.415211111111e-06
2026-04-02 09:00:00+00:00,-0.40886528360572283,-6.155081845238e-06
2026-04-02 10:00:00+00:00,-0.34440560728223046,-5.183079166667e-06
2026-04-02 11:00:00+00:00,-0.4671410658175408,-7.029997222222e-06
2026-04-02 12:00:00+00:00,-0.52999653903525,-8.006475e-06
2026-04-02 13:00:00+00:00,-0.383573214029022,-5.808966666667e-06
2026-04-02 14:00:00+00:00,-0.262649943667875,-3.9642875e-06
2026-04-02 15:00:00+00:00,-0.6601203686382723,-9.874204166667e-06
2026-04-02 16:00:00+00:00,-0.5253432717731056,-7.860304166667e-06
2026-04-02 17:00:00+00:00,-0.43943116049971476,-6.550686111111e-06
2026-04-02 18:00:00+00:00,-0.5431842186472926,-8.147165277778e-06
2026-04-02 19:00:00+00:00,-0.4838064378032629,-7.223772222222e-06
2026-04-02 20:00:00+00:00,-0.5999686386204702,-8.960056944444e-06
2026-04-02 21:00:00+00:00,-0.5346445482552629,-7.987597222222e-06
2026-04-02 22:00:00+00:00,-0.5613372815115287,-8.386165277778e-06
2026-04-02 23:00:00+00:00,-0.3588713730239296,-5.357859722222e-06
2026-04-03 00:00:00+00:00,-0.383847551101875,-5.7379875e-06
2026-04-03 01:00:00+00:00,-0.510658448872689,-7.646254166667e-06
2026-04-03 02:00:00+00:00,-0.5083148214485,-7.6293625e-06
2026-04-03 03:00:00+00:00,-0.48858130462483157,-7.343669444444e-06
2026-04-03 04:00:00+00:00,-0.42336802278642877,-6.358506944444e-06
2026-04-03 05:00:00+00:00,-0.49571008580978426,-7.442373611111e-06
2026-04-03 06:00:00+00:00,-0.36007043819234075,-5.405588888889e-06
2026-04-03 07:00:00+00:00,-0.1802763678986444,-2.699058333333e-06
2026-04-03 08:00:00+00:00,-0.0616902231160427,-9.20227678571e-07
2026-04-03 09:00:00+00:00,-0.007898812208414683,-1.17956944444e-07
2026-04-03 10:00:00+00:00,-0.20119863887791473,-3.009219444444e-06
2026-04-03 11:00:00+00:00,-0.27291975830601584,-4.080968055556e-06
2026-04-03 12:00:00+00:00,-0.26747102943425,-3.9911125e-06
2026-04-03 13:00:00+00:00,-0.275803797266,-4.1334625e-06
2026-04-03 14:00:00+00:00,-0.2988162909657898,-4.481981944444e-06
2026-04-03 15:00:00+00:00,-0.21350047009805753,-3.189843055556e-06
2026-04-03 16:00:00+00:00,-0.01596152776635919,-2.38881944444e-07
2026-04-03 17:00:00+00:00,0.09666575452114089,1.442893055556e-06
2026-04-03 18:00:00+00:00,-0.20514522813736305,-3.069355555556e-06
2026-04-03 19:00:00+00:00,-0.2563055819271056,-3.836479166667e-06
2026-04-03 20:00:00+00:00,-0.053744074246062985,-8.03663888889e-07
2026-04-03 21:00:00+00:00,-0.022443454231617574,-3.35873611111e-07
2026-04-03 22:00:00+00:00,0.02193199995161756,3.27573611111e-07
2026-04-03 23:00:00+00:00,0.02793867545693896,4.17741666667e-07
2026-04-04 00:00:00+00:00,-0.011028026555548116,-1.64711111111e-07
2026-04-04 01:00:00+00:00,-0.045607073982,-6.818375e-07
2026-04-04 02:00:00+00:00,-0.009416134866275848,-1.40869444444e-07
2026-04-04 03:00:00+00:00,-0.001447690564499036,-2.1659722222e-08
2026-04-04 04:00:00+00:00,0.039423302853834295,5.89965277778e-07
2026-04-04 05:00:00+00:00,0.09768354251737597,1.461152777778e-06
2026-04-04 06:00:00+00:00,0.03124674354651291,4.67047222222e-07
2026-04-04 07:00:00+00:00,0.023789439060022333,3.55041666667e-07
2026-04-04 08:00:00+00:00,-0.05620347449002577,-8.38769444444e-07
2026-04-04 09:00:00+00:00,0.04331439779441863,6.47143055556e-07
2026-04-04 10:00:00+00:00,0.03224231861,4.814e-07
2026-04-04 11:00:00+00:00,-0.04855547485107587,-7.23023611111e-07
2026-04-04 12:00:00+00:00,-0.1047804970065,-1.560475e-06
2026-04-04 13:00:00+00:00,-0.048284609473846204,-7.19747222222e-07
2026-04-04 14:00:00+00:00,-0.08779322389337292,-1.306756944444e-06
2026-04-04 15:00:00+00:00,-0.1873852233866368,-2.788444444444e-06
2026-04-04 16:00:00+00:00,-0.14133338706435256,-2.097770833333e-06
2026-04-04 17:00:00+00:00,-0.05472853248495193,-8.12538888889e-07
2026-04-04 18:00:00+00:00,-0.016706526206459404,-2.48165277778e-07
2026-04-04 19:00:00+00:00,0.003130566551147427,4.6529166667e-08
2026-04-04 20:00:00+00:00,0.01168652834179273,1.73702777778e-07
2026-04-04 21:00:00+00:00,-0.015339322176261773,-2.28056944444e-07
2026-04-04 22:00:00+00:00,-0.09777264288318271,-1.451843055556e-06
2026-04-04 23:00:00+00:00,-0.117673659004,-1.7462e-06
2026-04-05 00:00:00+00:00,-0.16092242449425,-2.391475e-06
2026-04-05 01:00:00+00:00,-0.08202203255452568,-1.220581944444e-06
2026-04-05 02:00:00+00:00,-0.08861181305235569,-1.321116666667e-06
2026-04-05 03:00:00+00:00,-0.11640257695843906,-1.733341666667e-06
2026-04-05 04:00:00+00:00,-0.16452549534342953,-2.450897222222e-06
2026-04-05 05:00:00+00:00,-0.1280758640378557,-1.909241666667e-06
2026-04-05 06:00:00+00:00,-0.08193918105872769,-1.224408333333e-06
2026-04-05 07:00:00+00:00,-0.3242869575870953,-4.855806944444e-06
2026-04-05 08:00:00+00:00,-0.19310922764325,-2.890575e-06
2026-04-05 09:00:00+00:00,-0.3392373613538259,-5.069748611111e-06
2026-04-05 10:00:00+00:00,-0.41234545681525203,-6.152905555556e-06
2026-04-05 11:00:00+00:00,-0.31825161220322423,-4.747993055556e-06
2026-04-05 12:00:00+00:00,-0.3110386726212277,-4.643508333333e-06
2026-04-05 13:00:00+00:00,-0.27542466850323705,-4.125065277778e-06
2026-04-05 14:00:00+00:00,-0.058843688931775835,-8.79919444444e-07
2026-04-05 15:00:00+00:00,-0.08895231209850196,-1.329493055556e-06
2026-04-05 16:00:00+00:00,-0.07153022687401601,-1.063093055556e-06
2026-04-05 17:00:00+00:00,-0.1413356555542019,-2.103426388889e-06
2026-04-05 18:00:00+00:00,-0.06464313482363673,-9.59794444444e-07
2026-04-05 19:00:00+00:00,-0.118481750638125,-1.7581125e-06
2026-04-05 20:00:00+00:00,-0.017728114589326927,-2.63251388889e-07
2026-04-05 21:00:00+00:00,0.007926777149007516,1.17188888889e-07
2026-04-05 22:00:00+00:00,-0.07309101259869556,-1.082340277778e-06
2026-04-05 23:00:00+00:00,-0.12982607110810854,-1.900419444444e-06
2026-04-06 00:00:00+00:00,-0.03755109719025622,-5.44223611111e-07
2026-04-06 01:00:00+00:00,0.05226680025652156,7.56801388889e-07
2026-04-06 02:00:00+00:00,-0.1107399313215,-1.61005e-06
2026-04-06 03:00:00+00:00,0.08202296746235639,1.185566666667e-06
2026-04-06 04:00:00+00:00,0.1638580936749397,2.371279166667e-06
2026-04-06 05:00:00+00:00,0.05433487062084869,7.86152777778e-07
2026-04-06 06:00:00+00:00,0.05524540250938592,7.98619444444e-07
2026-04-06 07:00:00+00:00,0.07897483677777012,1.145173611111e-06
2026-04-06 08:00:00+00:00,0.07093708115296454,1.026598611111e-06
2026-04-06 09:00:00+00:00,0.14878618288202305,2.150066666667e-06
2026-04-06 10:00:00+00:00,-0.02142243310943897,-3.07225961538e-07
2026-04-06 11:00:00+00:00,-0.08189791231082107,-1.173852777778e-06
2026-04-06 12:00:00+00:00,-0.13305536647639346,-1.911308333333e-06
2026-04-06 13:00:00+00:00,-0.1368397381863225,-1.972718055556e-06
2026-04-06 14:00:00+00:00,-0.11164146466919751,-1.608505555556e-06
2026-04-06 15:00:00+00:00,-0.1446570282798643,-2.076605555556e-06
2026-04-06 16:00:00+00:00,-0.49975863376023777,-7.142502777778e-06
2026-04-06 17:00:00+00:00,-0.6145870513596912,-8.803269444444e-06
2026-04-06 18:00:00+00:00,-0.3738454573266034,-5.373748611111e-06
2026-04-06 19:00:00+00:00,-0.4573947890976544,-6.544402777778e-06
2026-04-06 20:00:00+00:00,-0.55886298565929,-8.012447222222e-06
2026-04-06 21:00:00+00:00,-0.5046308388550572,-7.226890277778e-06
2026-04-06 22:00:00+00:00,-0.6449599943713117,-9.277798611111e-06
2026-04-06 23:00:00+00:00,-0.3924729395196896,-5.703941666667e-06
2026-04-07 00:00:00+00:00,0.09534876419902295,1.384966666667e-06
2026-04-07 01:00:00+00:00,0.043250210542030564,6.28955555556e-07
2026-04-07 02:00:00+00:00,-0.047423973701,-6.93425e-07
2026-04-07 03:00:00+00:00,0.17557740223,2.557e-06
2026-04-07 04:00:00+00:00,0.3474696938332903,5.052709722222e-06
2026-04-07 05:00:00+00:00,0.24641682156770692,3.579272222222e-06
2026-04-07 06:00:00+00:00,0.16439684073859587,2.394497222222e-06
2026-04-07 07:00:00+00:00,0.1915937641756438,2.794608333333e-06
2026-04-07 08:00:00+00:00,0.3189941071692298,4.649501388889e-06
2026-04-07 09:00:00+00:00,0.2790009942915709,4.047190277778e-06
2026-04-07 10:00:00+00:00,0.07550810260556796,1.091997222222e-06
2026-04-07 11:00:00+00:00,-0.11120352044999242,-1.629986111111e-06
2026-04-07 12:00:00+00:00,0.11799156511847092,1.726734722222e-06
2026-04-07 13:00:00+00:00,0.06548285312523743,9.57477777778e-07
2026-04-07 14:00:00+00:00,0.09736265568183589,1.426868055556e-06
2026-04-07 15:00:00+00:00,-0.003126566607477385,-4.6083333333e-08
2026-04-07 16:00:00+00:00,0.21996098677677528,3.227631944444e-06
2026-04-07 17:00:00+00:00,0.21704750655587374,3.181672222222e-06
2026-04-07 18:00:00+00:00,0.09839234815856457,1.432329166667e-06
2026-04-07 19:00:00+00:00,0.20726668704193685,3.029061111111e-06
2026-04-07 20:00:00+00:00,0.43059396921814364,6.239283333333e-06
2026-04-07 21:00:00+00:00,0.370732490154,5.349175e-06
2026-04-07 22:00:00+00:00,0.4413852844272255,6.313230555556e-06
2026-04-07 23:00:00+00:00,0.6404850070928572,8.959244444444e-06
2026-04-08 00:00:00+00:00,0.2641593881286309,3.673348611111e-06
2026-04-08 01:00:00+00:00,0.14062051491622632,1.961293055556e-06
2026-04-08 02:00:00+00:00,0.24336515268378967,3.405734722222e-06
2026-04-08 03:00:00+00:00,0.017393415775821413,2.43752777778e-07
2026-04-08 04:00:00+00:00,0.020237123060912764,2.83894444444e-07
2026-04-08 05:00:00+00:00,0.2288302674495159,3.197052777778e-06
2026-04-08 06:00:00+00:00,0.2876758501987937,4.010677777778e-06
2026-04-08 07:00:00+00:00,0.1653232370985,2.3047875e-06
2026-04-08 08:00:00+00:00,0.05441159932297628,7.59530555556e-07
2026-04-08 09:00:00+00:00,0.118347909175875,1.6483875e-06
2026-04-08 10:00:00+00:00,0.2048656693219663,2.858126388889e-06
2026-04-08 11:00:00+00:00,0.1644374916066349,2.300756944444e-06
2026-04-08 12:00:00+00:00,-0.04773906628210314,-6.65973611111e-07
2026-04-08 13:00:00+00:00,-0.08855653450871796,-1.228669444444e-06
2026-04-08 14:00:00+00:00,-0.23408584476878963,-3.268397222222e-06
2026-04-08 15:00:00+00:00,-0.42917775973318467,-6.052670833333e-06
2026-04-08 16:00:00+00:00,-0.3217182511226429,-4.511433333333e-06
2026-04-08 17:00:00+00:00,-0.6726867031364008,-9.393509722222e-06
2026-04-08 18:00:00+00:00,-0.7295452967401587,-1.0146961111111e-05
2026-04-08 19:00:00+00:00,-0.5090954791649763,-7.160183333333e-06
2026-04-08 20:00:00+00:00,-0.37401098883648015,-5.243963888889e-06
2026-04-08 21:00:00+00:00,-0.5582953833949047,-7.821577777778e-06
2026-04-08 22:00:00+00:00,-0.38858482511259523,-5.430684722222e-06
2026-04-08 23:00:00+00:00,-0.31531912589069633,-4.437265277778e-06
2026-04-09 00:00:00+00:00,-0.2806407011240635,-3.948938888889e-06
2026-04-09 01:00:00+00:00,-0.407441108793125,-5.7536875e-06
2026-04-09 02:00:00+00:00,-0.27815090173653567,-3.921513888889e-06
2026-04-09 03:00:00+00:00,-0.2876691094235,-4.047925e-06
2026-04-09 04:00:00+00:00,-0.22389327835878978,-3.153734722222e-06
2026-04-09 05:00:00+00:00,-0.25444746901292453,-3.594326388889e-06
2026-04-09 06:00:00+00:00,-0.24409220007932134,-3.438165277778e-06
2026-04-09 07:00:00+00:00,-0.25566264512334125,-3.598976388889e-06
2026-04-09 08:00:00+00:00,-0.2784698903895019,-3.922665277778e-06
2026-04-09 09:00:00+00:00,-0.2641172353303381,-3.70678422619e-06
2026-04-09 10:00:00+00:00,-0.302172867577127,-4.224077777778e-06
2026-04-09 11:00:00+00:00,-0.3771596121375,-5.29125e-06
2026-04-09 12:00:00+00:00,-0.36171835085560705,-5.084154166667e-06
2026-04-09 13:00:00+00:00,-0.34661529835761645,-4.862485119048e-06
2026-04-09 14:00:00+00:00,-0.21391027129452359,-3.021654166667e-06
2026-04-09 15:00:00+00:00,-0.22497331108810728,-3.162719444444e-06
2026-04-09 16:00:00+00:00,-0.2810415344150876,-3.895043055556e-06
2026-04-09 17:00:00+00:00,-0.4871629885373253,-6.757711111111e-06
2026-04-09 18:00:00+00:00,-0.5194094120599919,-7.178111111111e-06
2026-04-09 19:00:00+00:00,-0.4115894421360792,-5.724944444444e-06
2026-04-09 20:00:00+00:00,-0.540621941874109,-7.496334722222e-06
2026-04-09 21:00:00+00:00,-0.772730801826065,-1.0668831944444e-05
2026-04-09 22:00:00+00:00,-0.6531688155696908,-9.036991666667e-06
2026-04-09 23:00:00+00:00,-0.34730295493989266,-4.827045833333e-06
2026-04-10 00:00:00+00:00,-0.4120452032312819,-5.739530555556e-06
2026-04-10 01:00:00+00:00,-0.1421048554777382,-1.974140277778e-06
2026-04-10 02:00:00+00:00,-0.22527530194011697,-3.121398611111e-06
2026-04-10 03:00:00+00:00,-0.28676628347279376,-3.984602777778e-06
2026-04-10 04:00:00+00:00,-0.4352662925319344,-6.055370833333e-06
2026-04-10 05:00:00+00:00,-0.2950822948836068,-4.091081944444e-06
2026-04-10 06:00:00+00:00,-0.1783757168448157,-2.472604166667e-06
2026-04-10 07:00:00+00:00,-0.09835165877844651,-1.369540277778e-06
2026-04-10 08:00:00+00:00,-0.11727783323389683,-1.640338888889e-06
2026-04-10 09:00:00+00:00,-0.1727128467465952,-2.411672222222e-06
2026-04-10 10:00:00+00:00,0.07358476025,1.025e-06
2026-04-10 11:00:00+00:00,-0.10031992175302569,-1.394984722222e-06
2026-04-10 12:00:00+00:00,-0.17164986620834938,-2.379465277778e-06
2026-04-10 13:00:00+00:00,-0.3582135238939364,-4.956536111111e-06
2026-04-10 14:00:00+00:00,-0.2565151151311908,-3.546616666667e-06
2026-04-10 15:00:00+00:00,-1.036524160722206,-1.4209472222222e-05
2026-04-10 16:00:00+00:00,-0.8974845148759941,-1.2384226388889e-05
2026-04-10 17:00:00+00:00,-0.40588977363197565,-5.559670833333e-06
2026-04-10 18:00:00+00:00,-0.649384124147773,-8.878719444444e-06
2026-04-10 19:00:00+00:00,-0.7572386469990162,-1.0354877777778e-05
2026-04-10 20:00:00+00:00,-1.1479778992126586,-1.5664936111111e-05
2026-04-10 21:00:00+00:00,-1.182713199534495,-1.6115869444444e-05
2026-04-10 22:00:00+00:00,-0.9274588482195786,-1.2666831944444e-05
2026-04-10 23:00:00+00:00,-0.8786281046104004,-1.2052759722222e-05
2026-04-11 00:00:00+00:00,-0.75310624218375,-1.0318425e-05
2026-04-11 01:00:00+00:00,-0.6576407932137326,-9.025579166667e-06
2026-04-11 02:00:00+00:00,-0.7243660376571193,-9.925088888889e-06
2026-04-11 03:00:00+00:00,-0.89455348171875,-1.2253125e-05
2026-04-11 04:00:00+00:00,-0.9639717670210336,-1.3221873611111e-05
2026-04-11 05:00:00+00:00,-0.8975538356257858,-1.2321688888889e-05
2026-04-11 06:00:00+00:00,-0.8218687535886493,-1.1296154166667e-05
2026-04-11 07:00:00+00:00,-0.7918968412934803,-1.0877826388889e-05
2026-04-11 08:00:00+00:00,-0.6593548603387003,-9.059273611111e-06
2026-04-11 09:00:00+00:00,-0.5435267563606492,-7.476754166667e-06
2026-04-11 10:00:00+00:00,-0.4236358849423102,-5.808405555556e-06
2026-04-11 11:00:00+00:00,-0.36772101539905094,-5.046106944444e-06
2026-04-11 12:00:00+00:00,-0.38774033081058795,-5.315968055556e-06
2026-04-11 13:00:00+00:00,-0.391357042059044,-5.363402777778e-06
2026-04-11 14:00:00+00:00,-0.5701355223419757,-7.844108333333e-06
2026-04-11 15:00:00+00:00,-0.530371059058875,-7.2926625e-06
2026-04-11 16:00:00+00:00,-0.34477841499723033,-4.730388888889e-06
2026-04-11 17:00:00+00:00,-0.17951924240775813,-2.457026388889e-06
2026-04-11 18:00:00+00:00,-0.23371915632119916,-3.196130555556e-06
2026-04-11 19:00:00+00:00,-0.21867187161060048,-2.972020833333e-06
2026-04-11 20:00:00+00:00,-0.095228545173125,-1.2919375e-06
2026-04-11 21:00:00+00:00,-0.1342088729553089,-1.830433333333e-06
2026-04-11 22:00:00+00:00,-0.15419219987796734,-2.099031944444e-06
2026-04-11 23:00:00+00:00,-0.18290881053771407,-2.491998611111e-06
2026-04-12 00:00:00+00:00,-0.2527877845619282,-3.459284722222e-06
2026-04-12 01:00:00+00:00,-0.19320110265158805,-2.642755555556e-06
2026-04-12 02:00:00+00:00,-0.2802333363,-3.91e-06
2026-04-12 03:00:00+00:00,-0.47943057294890484,-6.678027777778e-06
2026-04-12 04:00:00+00:00,-0.30171440383696035,-4.212552777778e-06
2026-04-12 05:00:00+00:00,-0.21580007711321822,-3.018556944444e-06
2026-04-12 06:00:00+00:00,-0.168257285540482,-2.345781944444e-06
2026-04-12 07:00:00+00:00,-0.3761286388681191,-5.247063888889e-06
2026-04-12 08:00:00+00:00,-0.5928945612968156,-8.269529166667e-06
2026-04-12 09:00:00+00:00,-0.6239973293706625,-8.708319444444e-06
2026-04-12 10:00:00+00:00,-0.6148610552669802,-8.592151388889e-06
2026-04-12 11:00:00+00:00,-0.6357802884947261,-8.894608333333e-06
2026-04-12 12:00:00+00:00,-0.6881979378087599,-9.625106944444e-06
2026-04-12 13:00:00+00:00,-0.656975628368857,-9.238204166667e-06
2026-04-12 14:00:00+00:00,-0.3776799036452046,-5.325781944444e-06
2026-04-12 15:00:00+00:00,-0.1524811297708787,-2.154568055556e-06
2026-04-12 16:00:00+00:00,-0.10138763424946434,-1.429636111111e-06
2026-04-12 17:00:00+00:00,-0.20649890000996846,-2.910194444444e-06
2026-04-12 18:00:00+00:00,-0.15629994221976581,-2.196415277778e-06
2026-04-12 19:00:00+00:00,-0.23016621618835706,-3.234354166667e-06
2026-04-12 20:00:00+00:00,-0.3256489935985,-4.579025e-06
2026-04-12 21:00:00+00:00,-0.3192108688058095,-4.473355555556e-06
2026-04-12 22:00:00+00:00,-0.1952230558319484,-2.734568055556e-06
2026-04-12 23:00:00+00:00,-0.11199812006340465,-1.579302777778e-06
2026-04-13 00:00:00+00:00,-0.2460700345285,-3.47815e-06
2026-04-13 01:00:00+00:00,-0.21474685437411903,-3.017038888889e-06
2026-04-13 02:00:00+00:00,-0.2246539646112739,-3.155169444444e-06
2026-04-13 03:00:00+00:00,-0.25941452706668244,-3.649202777778e-06
2026-04-13 04:00:00+00:00,-0.15656976022075,-2.2055875e-06
2026-04-13 05:00:00+00:00,-0.14810576409977363,-2.088779166667e-06
